IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,false,,,,,,,,,,,,,20.48,,,,,,20.475,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1996,false,,,,,,,,,,,,,21.13,,,,,,21.133,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1996,false,,,,,,,,,,,,,21.25,,,,,,21.246,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1996,false,,,,,,,,,,,,,21.35,,,,,,21.354,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1996,false,,,,,,,,,,,,,22.27,,,,,,22.265,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1996,false,,,,,,,,,,,,,23.19,,,,,,23.185,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1996,false,,,,,,,,,,,,,23.65,,,,,,23.652,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,false,,,,,,,,,,,,,24.03,,,,,,24.026,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,false,,,,,,,,,,,,,27.03,,,,,,27.03,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1996,false,,,,,,,,,,,,,27.4,,,,,,27.402,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,false,,,,,,,,,,,,,27.49,,,,,,27.487,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,false,,,,,,,,,,,,,28.56,,,,,,28.555,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,false,,,,,,,,,,,,,29.9,,,,,,29.9,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,1996,false,,,,,,,,,,,,,30.02,,,,,,30.015,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1996,false,,,,,,,,,,,,,30.41,,,,,,30.41,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,1996,false,,,,,,,,,,,,,30.47,,,,,,30.471,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1996,false,,,,,,,,,,,,,31.07,,,,,,31.066,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1996,false,,,,,,,,,,,,,31.18,,,,,,31.178,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,false,,,,,,,,,,,,,31.19,,,,,,31.193,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,1996,false,,,,,,,,,,,,,31.24,,,,,,31.239,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,,,,,,,,,,,,,31.25,,,,,,31.252,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,false,,,,,,,,,,,,,32.06,,,,,,32.064,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1996,false,,,,,,,,,,,,,32.13,,,,,,32.134,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,1996,false,,,,,,,,,,,,,33.26,,,,,,33.261,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1996,false,,,,,,,,,,,,,34.49,,,,,,34.488,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,false,,,,,,,,,,,,,34.78,,,,,,34.775,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,false,,,,,,,,,,,,,35.22,,,,,,35.223,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,,,,35.89,,,,,,35.89,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,false,,,,,,,,,,,,,35.89,,,,,,35.89,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,false,,,,,,,,,,,,,35.97,,,,,,35.973,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1996,false,,,,,,,,,,,,,36.11,,,,,,36.11,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,1996,false,,,,,,,,,,,,,36.2,,,,,,36.198,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,false,,,,,,,,,,,,,36.73,,,,,,36.734,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,1996,false,,,,,,,,,,,,,38.42,,,,,,38.423,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,1996,false,,,,,,,,,,,,,38.96,,,,,,38.958,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,false,,,,,,,,,,,,,45.15,,,,,,45.145,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1996,false,,,,,,,,,,,,,5.41,,,,,,5.409,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,1996,false,,,,,,,,,,,,,54.85,,,,,,54.847,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1996,false,,,,,,,,,,,,,6.55,,,,,,6.55,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1996,false,,,,,,,,,,,,,6.56,,,,,,6.558,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1996,false,,,,,,,,,,,,,7.29,,,,,,7.286,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1995,false,,,,,,,,,,,,,1.48,,,,,,1.483,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,,,,,,,,,,,,,10.49,,,,,,10.493,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1995,false,,,,,,,,,,,,,10.8,,,,,,10.798,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1995,false,,,,,,,,,,,,,11.16,,,,,,11.155,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995,false,,,,,,,,,,,,,11.4,,,,,,11.401,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1995,false,,,,,,,,,,,,,11.44,,,,,,11.437,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1995,false,,,,,,,,,,,,,11.77,,,,,,11.767,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1995,false,,,,,,,,,,,,,11.94,,,,,,11.944,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1995,false,,,,,,,,,,,,,12.14,,,,,,12.138,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1995,false,,,,,,,,,,,,,12.34,,,,,,12.343,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,1995,false,,,,,,,,,,,,,12.92,,,,,,12.922,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,1995,false,,,,,,,,,,,,,13.65,,,,,,13.648,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1995,false,,,,,,,,,,,,,15.53,,,,,,15.534,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,false,,,,,,,,,,,,,16.85,,,,,,16.848,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,false,,,,,,,,,,,,,17.57,,,,,,17.573,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,1995,false,,,,,,,,,,,,,17.8,,,,,,17.801,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1995,false,,,,,,,,,,,,,18.63,,,,,,18.634,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1995,false,,,,,,,,,,,,,2.23,,,,,,2.226,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1995,false,,,,,,,,,,,,,2.39,,,,,,2.386,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,1995,false,,,,,,,,,,,,,2.86,,,,,,2.861,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1995,false,,,,,,,,,,,,,20.23,,,,,,20.226,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1995,false,,,,,,,,,,,,,20.46,,,,,,20.459,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1995,false,,,,,,,,,,,,,20.5,,,,,,20.496,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1995,false,,,,,,,,,,,,,21.13,,,,,,21.129,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1995,false,,,,,,,,,,,,,21.17,,,,,,21.174,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1995,false,,,,,,,,,,,,,22.42,,,,,,22.424,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1995,false,,,,,,,,,,,,,22.7,,,,,,22.697,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,1995,false,,,,,,,,,,,,,22.73,,,,,,22.734,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1995,false,,,,,,,,,,,,,23.29,,,,,,23.286,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,1995,false,,,,,,,,,,,,,24.34,,,,,,24.34,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,false,,,,,,,,,,,,,24.76,,,,,,24.764,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,false,,,,,,,,,,,,,26.82,,,,,,26.815,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1995,false,,,,,,,,,,,,,27.34,,,,,,27.344,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,false,,,,,,,,,,,,,28.38,,,,,,28.384,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,1995,false,,,,,,,,,,,,,29.23,,,,,,29.234,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,1995,false,,,,,,,,,,,,,29.53,,,,,,29.525,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,false,,,,,,,,,,,,,3.36,,,,,,3.361,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1995,false,,,,,,,,,,,,,30.01,,,,,,30.007,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1995,false,,,,,,,,,,,,,30.04,,,,,,30.041,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1995,false,,,,,,,,,,,,,30.22,,,,,,30.22,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,1995,false,,,,,,,,,,,,,30.75,,,,,,30.75,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1995,false,,,,,,,,,,,,,31.28,,,,,,31.278,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1995,false,,,,,,,,,,,,,31.56,,,,,,31.56,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1995,false,,,,,,,,,,,,,31.65,,,,,,31.648,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1995,false,,,,,,,,,,,,,32.23,,,,,,32.225,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,33.07,,,,,,33.07,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1995,false,,,,,,,,,,,,,33.51,,,,,,33.513,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1995,false,,,,,,,,,,,,,34.17,,,,,,34.166,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1995,false,,,,,,,,,,,,,34.29,,,,,,34.289,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1995,false,,,,,,,,,,,,,35.12,,,,,,35.12,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,1995,false,,,,,,,,,,,,,35.58,,,,,,35.578,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1995,false,,,,,,,,,,,,,35.68,,,,,,35.679,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1995,false,,,,,,,,,,,,,36.21,,,,,,36.206,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,,,,,,,,,,,,,36.59,,,,,,36.585,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,false,,,,,,,,,,,,,37.03,,,,,,37.034,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,1995,false,,,,,,,,,,,,,37.97,,,,,,37.971,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,1995,false,,,,,,,,,,,,,38.41,,,,,,38.405,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1995,false,,,,,,,,,,,,,40.85,,,,,,40.852,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,false,,,,,,,,,,,,,44,,,,,,44.003,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1995,false,,,,,,,,,,,,,5.24,,,,,,5.235,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,1995,false,,,,,,,,,,,,,52.02,,,,,,52.016,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1995,false,,,,,,,,,,,,,6.42,,,,,,6.418,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1995,false,,,,,,,,,,,,,9.05,,,,,,9.046,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1994,false,,,,,,,,,,,,,1.86,,,,,,1.857,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1994,false,,,,,,,,,,,,,10.03,,,,,,10.034,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1994,false,,,,,,,,,,,,,10.57,,,,,,10.57,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1994,false,,,,,,,,,,,,,11.29,,,,,,11.29,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1994,false,,,,,,,,,,,,,11.35,,,,,,11.351,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1994,false,,,,,,,,,,,,,11.84,,,,,,11.837,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,,,,,,,,,,,,,12.58,,,,,,12.576,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,1994,false,,,,,,,,,,,,,12.85,,,,,,12.848,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,,,,,,,,,,,,,15.97,,,,,,15.972,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,,,,,,,,,,,,,16.98,,,,,,16.977,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1994,false,,,,,,,,,,,,,17.72,,,,,,17.72,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,17.72,,,,,,17.724,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1994,false,,,,,,,,,,,,,18.1,,,,,,18.096,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1994,false,,,,,,,,,,,,,19.83,,,,,,19.829,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1994,false,,,,,,,,,,,,,19.93,,,,,,19.934,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,1994,false,,,,,,,,,,,,,2.53,,,,,,2.533,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1994,false,,,,,,,,,,,,,20.03,,,,,,20.029,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1994,false,,,,,,,,,,,,,21.64,,,,,,21.642,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1994,false,,,,,,,,,,,,,21.78,,,,,,21.775,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1994,false,,,,,,,,,,,,,21.87,,,,,,21.874,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,21.93,,,,,,21.932,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,1994,false,,,,,,,,,,,,,22.86,,,,,,22.856,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1994,false,,,,,,,,,,,,,24.38,,,,,,24.377,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,,,,26.39,,,,,,26.393,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,1994,false,,,,,,,,,,,,,27.85,,,,,,27.846,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1994,false,,,,,,,,,,,,,27.97,,,,,,27.965,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,1994,false,,,,,,,,,,,,,28.9,,,,,,28.901,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1994,false,,,,,,,,,,,,,29.36,,,,,,29.363,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1994,false,,,,,,,,,,,,,29.94,,,,,,29.94,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1994,false,,,,,,,,,,,,,29.96,,,,,,29.964,,,EN,2024-05-19T23:00:00.000Z
