IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,78.01108
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,TOTAL,74.61766
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,TOTAL,75.77909
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,TOTAL,73.73109
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,TOTAL,75.7666
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,TOTAL,71.93507
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,TOTAL,81.21355
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,TOTAL,73.01305
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,TOTAL,59.63255
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,TOTAL,62.35601
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,TOTAL,65.58728
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,TOTAL,75.56395
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,TOTAL,58.59142
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,TOTAL,73.15216
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,TOTAL,82.32826
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,TOTAL,76.07952
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,TOTAL,72.88402
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,TOTAL,71.83333
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,TOTAL,62.19166
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,TOTAL,67.57671
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,TOTAL,82.00599
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,TOTAL,60.21801
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,TOTAL,55.94504
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,TOTAL,75.43737
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,TOTAL,60.88689
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,TOTAL,67.40752
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,TOTAL,75.52657
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,TOTAL,70.94937
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,TOTAL,75.46777
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,TOTAL,54.04612
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,TOTAL,81.3058
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,TOTAL,62.51012
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,TOTAL,59.94055
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,TOTAL,52.65365
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,TOTAL,77.66329
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,TOTAL,63.14555
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,TOTAL,76.12728
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,TOTAL,62.6944
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,TOTAL,76.44219
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,TOTAL,71.42738
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,TOTAL,53.09729
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,TOTAL,70.97066
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,TOTAL,75.94979
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,TOTAL,76.13984
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,TOTAL,74.56184
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,TOTAL,58.40971
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,TOTAL,76.6916
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,TOTAL,68.00558
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,TOTAL,82.13903
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,TOTAL,71.86977
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,72.85194
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,TOTAL,67.34418
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,TOTAL,74.81694
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,TOTAL,75.85057
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),TOTAL,75.85632
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,TOTAL,69.40902
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,TOTAL,58.0072
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,TOTAL,57.14331
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,80.7813
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,TOTAL,68.86667
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,TOTAL,69.62458
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,TOTAL,75.07156
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,TOTAL,62.61868
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,TOTAL,69.25565
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,TOTAL,64.05315
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,TOTAL,70.94411
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,78.00478
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,TOTAL,64.52286
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,TOTAL,76.98302
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,TOTAL,54.98949
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,TOTAL,64.93317
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,TOTAL,72.72223
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,TOTAL,77.17221
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,TOTAL,81.70047
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,TOTAL,77.23182
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,TOTAL,76.25071
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,TOTAL,77.66169
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,TOTAL,73.21226
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,TOTAL,73.95099
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,TOTAL,62.60823
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,TOTAL,80.41316
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,TOTAL,57.72837
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,TOTAL,78.45764
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,TOTAL,43.78423
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,TOTAL,76.75007
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,TOTAL,79.69334
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,TOTAL,69.07159
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,78.63747
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,TOTAL,54.56641
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,TOTAL,74.32764
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,TOTAL,57.9122
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,TOTAL,80.73621
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,TOTAL,59.2442
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,TOTAL,81.09948
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,TOTAL,78.57108
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,TOTAL,81.9043
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,TOTAL,79.84602
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,TOTAL,73.26277
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,72.63359
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,TOTAL,64.8849
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,TOTAL,54.51377
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,TOTAL,67.68883
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,TOTAL,56.93931
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,TOTAL,62.04675
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,TOTAL,81.64819
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,TOTAL,61.17774
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,TOTAL,77.8641
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,TOTAL,60.49665
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,TOTAL,78.56299
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,TOTAL,71.33797
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,81.40353
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,TOTAL,79.81646
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,TOTAL,76.31874
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,TOTAL,74.40823
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,TOTAL,82.23827
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,TOTAL,60.0836
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,TOTAL,64.48792
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,TOTAL,74.79564
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,TOTAL,76.99346
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,TOTAL,74.68839
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,TOTAL,65.59114
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,TOTAL,82.30824
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,TOTAL,69.7439
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,TOTAL,72.42317
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,TOTAL,61.38839
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,TOTAL,70.03727
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,TOTAL,79.87524
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),TOTAL,72.13765
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,TOTAL,69.4259
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,TOTAL,74.40966
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,TOTAL,74.95027
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,TOTAL,58.81324
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,TOTAL,68.77211
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,81.69273
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,TOTAL,70.28825
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,TOTAL,62.79004
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,TOTAL,82.97414
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,TOTAL,75.43713
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,TOTAL,68.38928
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,TOTAL,58.06684
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,TOTAL,70.4922
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,TOTAL,79.57394
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,TOTAL,69.14727
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,TOTAL,74.34853
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,TOTAL,79.5501
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,82.33084
